Format Version,1.21,Take Name,zzz80,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-02-25 09.07.55.468 PM,Total Frames in Take,10126,Total Exported Frames,10126,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,Unlabeled:100,Unlabeled:100,Unlabeled:100,Unlabeled:101,Unlabeled:101,Unlabeled:101,Unlabeled:102,Unlabeled:102,Unlabeled:102,Unlabeled:103,Unlabeled:103,Unlabeled:103,Unlabeled:678,Unlabeled:678,Unlabeled:678,Unlabeled:679,Unlabeled:679,Unlabeled:679,Unlabeled:683,Unlabeled:683,Unlabeled:683,Unlabeled:684,Unlabeled:684,Unlabeled:684,Unlabeled:685,Unlabeled:685,Unlabeled:685,Unlabeled:687,Unlabeled:687,Unlabeled:687,Unlabeled:696,Unlabeled:696,Unlabeled:696,Unlabeled:700,Unlabeled:700,Unlabeled:700,Unlabeled:702,Unlabeled:702,Unlabeled:702,Unlabeled:703,Unlabeled:703,Unlabeled:703,Unlabeled:707,Unlabeled:707,Unlabeled:707,Unlabeled:709,Unlabeled:709,Unlabeled:709,Unlabeled:710,Unlabeled:710,Unlabeled:710,Unlabeled:713,Unlabeled:713,Unlabeled:713,Unlabeled:715,Unlabeled:715,Unlabeled:715,Unlabeled:718,Unlabeled:718,Unlabeled:718,Unlabeled:720,Unlabeled:720,Unlabeled:720,Unlabeled:722,Unlabeled:722,Unlabeled:722,Unlabeled:731,Unlabeled:731,Unlabeled:731,Unlabeled:735,Unlabeled:735,Unlabeled:735,Unlabeled:741,Unlabeled:741,Unlabeled:741
,,"8392B20CF49E357064","8392B20CF49E357064","8392B20CF49E357064","8392B20CF49E357065","8392B20CF49E357065","8392B20CF49E357065","8392B20CF49E357066","8392B20CF49E357066","8392B20CF49E357066","8392B20CF49E357067","8392B20CF49E357067","8392B20CF49E357067","8392B20CF49E35702A6","8392B20CF49E35702A6","8392B20CF49E35702A6","8392B20CF49E35702A7","8392B20CF49E35702A7","8392B20CF49E35702A7","8392B20CF49E35702AB","8392B20CF49E35702AB","8392B20CF49E35702AB","8392B20CF49E35702AC","8392B20CF49E35702AC","8392B20CF49E35702AC","8392B20CF49E35702AD","8392B20CF49E35702AD","8392B20CF49E35702AD","8392B20CF49E35702AF","8392B20CF49E35702AF","8392B20CF49E35702AF","8392B20CF49E35702B8","8392B20CF49E35702B8","8392B20CF49E35702B8","8392B20CF49E35702BC","8392B20CF49E35702BC","8392B20CF49E35702BC","8392B20CF49E35702BE","8392B20CF49E35702BE","8392B20CF49E35702BE","8392B20CF49E35702BF","8392B20CF49E35702BF","8392B20CF49E35702BF","8392B20CF49E35702C3","8392B20CF49E35702C3","8392B20CF49E35702C3","8392B20CF49E35702C5","8392B20CF49E35702C5","8392B20CF49E35702C5","8392B20CF49E35702C6","8392B20CF49E35702C6","8392B20CF49E35702C6","8392B20CF49E35702C9","8392B20CF49E35702C9","8392B20CF49E35702C9","8392B20CF49E35702CB","8392B20CF49E35702CB","8392B20CF49E35702CB","8392B20CF49E35702CE","8392B20CF49E35702CE","8392B20CF49E35702CE","8392B20CF49E35702D0","8392B20CF49E35702D0","8392B20CF49E35702D0","8392B20CF49E35702D2","8392B20CF49E35702D2","8392B20CF49E35702D2","8392B20CF49E35702DB","8392B20CF49E35702DB","8392B20CF49E35702DB","8392B20CF49E35702DF","8392B20CF49E35702DF","8392B20CF49E35702DF","8392B20CF49E35702E5","8392B20CF49E35702E5","8392B20CF49E35702E5"
,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,-0.280010,0.229200,0.382552,-0.278679,0.016208,0.253192,-0.266696,-0.011801,0.218132,-0.264290,0.007946,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.008333,-0.280020,0.229201,0.382559,-0.278673,0.016206,0.253202,-0.266696,-0.011798,0.218121,-0.264294,0.007944,0.163206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.016667,-0.280018,0.229205,0.382549,-0.278673,0.016205,0.253195,-0.266698,-0.011806,0.218124,-0.264295,0.007952,0.163201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,0.025000,-0.280009,0.229202,0.382556,-0.278676,0.016208,0.253197,-0.266692,-0.011804,0.218131,-0.264296,0.007941,0.163210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.033333,-0.280006,0.229199,0.382563,-0.278677,0.016208,0.253207,-0.266687,-0.011796,0.218135,-0.264288,0.007941,0.163217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.041667,-0.280010,0.229200,0.382562,-0.278675,0.016205,0.253201,-0.266698,-0.011803,0.218121,-0.264290,0.007946,0.163211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
